date,ticker,headline,category,source
2019-01-01,TATAMOTORS,"Press Release - Tata Motors Monthly Sales December 2018<BR> Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements)<BR> Regulations, 2015, enclosed herewith ....",Company Update,BSE
2019-01-01,TATAMOTORS,Tata Motors Ltd has informed BSE regarding Loss of Share Certificate / Issue of Duplicate Share Certificate.,Company Update,BSE
2019-01-02,TATAMOTORS,Tata Motors Ltd has informed BSE regarding Loss of Share Certificate / Issue of Duplicate Share Certificate.,Company Update,BSE
2019-01-03,TATAMOTORS,"Tata Motors SIAM Report - December 2018<BR> <BR> Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, enclosed herewith is the report on ....",Company Update,BSE
2019-01-03,TATAMOTORS,Tata Motors Ltd has informed BSE regarding Loss of Share Certificate / Issue of Duplicate Share Certificate.,Company Update,BSE
2019-01-04,TATAMOTORS,"Intimation of Schedule of Analyst / Institutional Investors Meetings from January 7, 2019 to January 11, 2019<BR> <BR> Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure ....",Company Update,BSE
2019-01-07,TATAMOTORS,Tata Motors Ltd has informed BSE regarding Loss of Share Certificate / Issue of Duplicate Share Certificate.,Company Update,BSE
2019-01-07,TATAMOTORS,<table border=''1''><tr bgcolor=''#d6d6d6''><th class=''TTRow_left''> No.of Investor complaints pending at the beginning of the quarter </th><th class=''TTRow''> No.of Investor complaints received during the quarter</th><th class=''TTRow''> No.of Investor complaints disposed of during the quarter </th><th class=''TTRow''> No.of Investor complaints unresolved at the end of the quarter </th></tr><tr><td class=''TTRow''>3</td><td class=''TTRow''>15</td><td class=''TTRow''>11</td><td class=''TTRow''>7</td></tr></table><table border=''1''><tr><td  > <span style=''font-weight:bold''>Name of the Signatory </span> </td><td> :- </td><td>Hoshang Sethna</td></tr><tr><td  ><span style=''font-weight:bold''>Designation </span></td><td> :- </td><td>Company Secretary and Compliance Officer</td></tr></table>,Company Update,BSE
2019-01-08,TATAMOTORS,Tata Motors Ltd has informed BSE regarding Loss of Share Certificate / Issue of Duplicate Share Certificate.,Company Update,BSE
2019-01-10,TATAMOTORS,"Re: Jaguar Land Rover, Wholly Owned Subsidiary, implements next phase of transformation programme<BR> <BR> Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) ....",Company Update,BSE
2019-01-10,TATAMOTORS,Tata Motors Ltd has informed BSE regarding Loss of Share Certificate / Issue of Duplicate Share Certificate.,Company Update,BSE
2019-01-10,TATAMOTORS,"Press Release - Jaguar Land Rover December 2018 Sales  <BR> <BR> Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, enclosed herewith ....",Company Update,BSE
2019-01-11,TATAMOTORS,"Re: Press Release - Tata Motors Group global wholesales at 100,551 in December 2018<BR> <BR> Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, ....",Company Update,BSE
2019-01-14,TATAMOTORS,Tata Motors Ltd has informed BSE regarding Loss of Share Certificate / Issue of Duplicate Share Certificate.,Company Update,BSE
2019-01-15,TATAMOTORS,Tata Motors Ltd has informed BSE regarding Loss of Share Certificate / Issue of Duplicate Share Certificate.,Company Update,BSE
2019-01-16,TATAMOTORS,Tata Motors Ltd has informed BSE regarding Loss of Share Certificate / Issue of Duplicate Share Certificate.,Company Update,BSE
2019-01-17,TATAMOTORS,Tata Motors Ltd has informed BSE regarding Loss of Share Certificate / Issue of Duplicate Share Certificate.,Company Update,BSE
2019-01-21,TATAMOTORS,"TATA MOTORS LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 07/02/2019 ,inter alia, to consider and approve the Audited Financial Results ....",Board Meeting,BSE
2019-01-21,TATAMOTORS,Tata Motors Ltd has informed BSE regarding Loss of Share Certificate / Issue of Duplicate Share Certificate.,Company Update,BSE
2019-01-21,TATAMOTORS,"Tata Motors Ltd has submitted to BSE the Shareholding Pattern for the Period Ended December 31, 2018. For more details, kindly <a href=""http://www.bseindia.com/corporates/shpSecurities.aspx?scripcd=500570&qtrid=100.00"">Click ....",Company Update,BSE
2019-01-22,TATAMOTORS,Tata Motors Ltd has informed BSE regarding Loss of Share Certificate / Issue of Duplicate Share Certificate.,Company Update,BSE
2019-01-23,TATAMOTORS,Tata Motors Ltd has informed BSE regarding Loss of Share Certificate / Issue of Duplicate Share Certificate.,Company Update,BSE
2019-01-24,TATAMOTORS,Tata Motors Ltd has informed BSE regarding Loss of Share Certificate / Issue of Duplicate Share Certificate.,Company Update,BSE
2019-01-30,TATAMOTORS,Tata Motors Ltd has informed BSE regarding Loss of Share Certificate / Issue of Duplicate Share Certificate.,Company Update,BSE
2019-01-31,TATAMOTORS,Tata Motors Ltd has informed BSE regarding Loss of Share Certificate / Issue of Duplicate Share Certificate.,Company Update,BSE
2019-02-01,TATAMOTORS,Tata Motors Ltd has informed BSE regarding Loss of Share Certificate / Issue of Duplicate Share Certificate.,Company Update,BSE
2019-02-01,TATAMOTORS,"Press Release - Tata Motors Monthly Sales January 2019<BR> <BR> <BR> Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, enclosed herewith ....",Company Update,BSE
2019-02-04,TATAMOTORS,Tata Motors Ltd has informed BSE regarding Loss of Share Certificate / Issue of Duplicate Share Certificate.,Company Update,BSE
2019-02-05,TATAMOTORS,"Tata Motors SIAM Report - January 2019<BR> <BR> Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, enclosed herewith is the report on ....",Company Update,BSE
2019-02-06,TATAMOTORS,Tata Motors Ltd has informed BSE regarding Loss of Share Certificate / Issue of Duplicate Share Certificate.,Company Update,BSE
2019-02-07,TATAMOTORS,"With further reference to our letter No. Sc-15306 dated January 21, 2019 and in accordance with Regulation 30 read with Schedule III of the SEBI (Listing Obligations and Disclosure Requirements) ....",Financial Results,BSE
2019-02-07,TATAMOTORS,"Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements)Regulations, 2015, enclosed herewith is a Press Release issued by Jaguar Land Rover (UK),<BR> our wholly ....",Company Update,BSE
2019-02-08,TATAMOTORS,Tata Motors Ltd has informed BSE regarding Loss of Share Certificate / Issue of Duplicate Share Certificate.,Company Update,BSE
2019-02-08,TATAMOTORS,"Intimation of Schedule of Analyst / Institutional Investors Meetings from February 8, 2019 to February 15, 2019<BR> <BR> Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure ....",Company Update,BSE
2019-02-12,TATAMOTORS,"Press Release - Tata Motors Group global wholesales at 100,572 in January 2019<BR> <BR> Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements)Regulations, 2015, ....",Company Update,BSE
2019-02-12,TATAMOTORS,Tata Motors Ltd has informed BSE regarding Loss of Share Certificate / Issue of Duplicate Share Certificate.,Company Update,BSE
2019-02-13,TATAMOTORS,Tata Motors Ltd has informed BSE regarding Loss of Share Certificate / Issue of Duplicate Share Certificate.,Company Update,BSE
2019-02-15,TATAMOTORS,"Intimation of Schedule of Analyst / Institutional Investors Meetings from February 18, 2019 to February 22, 2019<BR> <BR> Pursuant to Regulation 30 of the SEBI (Listing Obligations and ....",Company Update,BSE
2019-02-15,TATAMOTORS,Tata Motors Ltd has informed BSE regarding Loss of Share Certificate / Issue of Duplicate Share Certificate.,Company Update,BSE
2019-02-19,TATAMOTORS,"Intimation of Revision in Credit Rating - Tata Motors Limited <BR> <BR> Pursuant to Regulation 30(6) read with Schedule III of SEBI (Listing Obligations and Disclosure Requirements) Regulations, ....",Company Update,BSE
2019-02-20,TATAMOTORS,Tata Motors Ltd has informed BSE regarding Loss of Share Certificate / Issue of Duplicate Share Certificate.,Company Update,BSE
2019-02-21,TATAMOTORS,Tata Motors Ltd has informed BSE regarding Loss of Share Certificate / Issue of Duplicate Share Certificate.,Company Update,BSE
2019-02-22,TATAMOTORS,Tata Motors Ltd has informed BSE regarding Loss of Share Certificate / Issue of Duplicate Share Certificate.,Company Update,BSE
2019-02-22,TATAMOTORS,"Intimation of Schedule of Analyst / Institutional Investors Meetings from February 25, 2019 to March 1, 2019<BR> <BR> Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure ....",Company Update,BSE
2019-02-27,TATAMOTORS,"Pursuant to above and based on the intimation received from TSR Darashaw Limited, Registrars and Share Transfer Agents ('RTA's) of the Company on February 25, 2019, we would like to inform ....",Others,BSE
2019-03-01,TATAMOTORS,"With reference to news appeared in ET Now dated March 1, 2019 quoting ""Tata said to explore options including JLR stake sale"", Tata Motors Ltd has submitted to BSE a copy of Clarification is enclosed.",Company Update,BSE
2019-03-01,TATAMOTORS,"Tata Motors Monthly Sales February 2019<BR> <BR> Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, enclosed herewith is a press release ....",Company Update,BSE
2019-03-01,TATAMOTORS,"The Exchange has sought clarification from Tata Motors Ltd on March 1, 2019, with reference to news appeared in ET Now dated March 1, 2019 quoting ""Tata said to explore options including ....",Company Update,BSE
2019-03-01,TATAMOTORS,"Intimation of Schedule of Analyst / Institutional Investors Meetings for February 26, 2019, February 27, 2019 and from March 4, 2019 to March 8, 2019<BR> <BR> Pursuant to Regulation 30 ....",Company Update,BSE
2019-03-01,TATAMOTORS,"Pursuant to above and based on the intimation received from TSR Darashaw Limited, Registrars and Share Transfer Agents ('RTA's) of the Company on February 28, 2019, we would like to inform ....",Others,BSE
2019-03-05,TATAMOTORS,"Tata Motors SIAM Report - February 2019<BR> <BR> Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, enclosed herewith is the report on ....",Company Update,BSE
2019-03-05,TATAMOTORS,"Pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 and based on the intimation received from TSR Darashaw Limited, Registrars and ....",Others,BSE
2019-03-06,TATAMOTORS,"Pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 and based on the intimation received from TSR Darashaw Limited, Registrars and ....",Others,BSE
2019-03-07,TATAMOTORS,"Jaguar Land Rover February 2019 Sales  <BR> <BR> Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, enclosed herewith is a Press Release ....",Company Update,BSE
2019-03-07,TATAMOTORS,"Pursuant to above and based on the intimation received from TSR Darashaw Limited, Registrars and Share Transfer Agents ('RTA's) of the Company vide letter dated March 7, 2019, we would ....",Others,BSE
2019-03-08,TATAMOTORS,"Intimation of Schedule of Analyst / Institutional Investors Meetings for March 8 and from March 11, 2019 to March 15, 2019<BR> <BR> Pursuant to Regulation 30 of the SEBI (Listing Obligations ....",Company Update,BSE
2019-03-09,TATAMOTORS,"Press Release- Tata Motors Group global wholesales at 110,262 in February 2019<BR> <BR> Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements)Regulations, 2015, ....",Company Update,BSE
2019-03-12,TATAMOTORS,"The Company vide its letter Sc no. 15363 dated March 9, 2019 had issued a press release on the captioned subject, wherein the Company had inadvertently mentioned the Global wholesales of ....",Company Update,BSE
2019-03-12,TATAMOTORS,"Pursuant to above and based on the intimation received from TSR Darashaw Limited, Registrars and Share Transfer Agents ('RTA's) of the Company on March 12, 2019, we would like to inform ....",Others,BSE
2019-03-13,TATAMOTORS,"Pursuant to above and based on the intimation received from TSR Darashaw Limited, Registrars and Share Transfer Agents ('RTA's) of the Company on March 13, 2019, we would like to inform ....",Others,BSE
2019-03-14,TATAMOTORS,"Pursuant to above and based on the intimation received from TSR Darashaw Limited, Registrars and Share Transfer Agents (""RTA""s) of the Company on March 14, 2019, we would like to inform ....",Others,BSE
2019-03-15,TATAMOTORS,"The Exchange has sought clarification from Tata Motors Ltd with respect to news article appearing on www.bbc.com   March 14, 2019, titled ""Jaguar Land Rover recalls 44,000 cars over emissions"". ....",Company Update,BSE
2019-03-15,TATAMOTORS,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, enclosed herein is the schedule of meetings with the Analyst / Institutional Investor ....",Company Update,BSE
2019-03-15,TATAMOTORS,"Pursuant to above and based on the intimation received from TSR Darashaw Limited, Registrars and Share Transfer Agents ('RTA's) of the Company vide letter dated March 15, 2019, we would ....",Others,BSE
2019-03-18,TATAMOTORS,"The Exchange had sought clarification from Tata Motors Ltd with reference to the media report, ""Jaguar Land Rover recalls 44,000 cars over emissions"".<BR><BR>Tata Motors Ltd response is enclosed.",Company Update,BSE
2019-03-18,TATAMOTORS,"Intimation for loss of share certificate(s) as per Regulation 39(3) of the SEBI(Listing Obligations and Disclosure Requirements) Regulations, 2015<BR> <BR> Pursuant to above and based on ....",Others,BSE
2019-03-19,TATAMOTORS,"Pursuant to above and based on the intimation received from TSR Darashaw Limited, Registrars and Share Transfer Agents ('RTA's) of the Company on March 19, 2019, we would like to inform ....",Others,BSE
2019-03-20,TATAMOTORS,"Intimation for loss of share certificate(s) as per Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015<BR> Pursuant to above and based on the ....",Others,BSE
2019-03-22,TATAMOTORS,"Intimation of Schedule of Analyst / Institutional Investors Meetings from March 25, 2019 to March 29, 2019<BR> Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure ....",Company Update,BSE
